63	2396	1
63	2505	-1
63	2555	-1
63	3160	1
63	2694	-1
63	2997	-1
64	1215	1
64	3273	1
64	2700	1
64	3555	1
64	1210	1
64	110	1
65	1220	1
65	2268	1
65	1518	1
65	1246	1
65	648	1
65	3255	1
65	3107	1
65	1250	1
65	1291	1
65	3916	1
65	3755	1
65	1036	1
65	2088	-1
65	3555	1
65	500	1
65	356	1
65	1094	-1
65	1270	1
65	150	1
65	260	1
65	2115	1
65	736	1
65	524	1
65	1721	1
65	480	1
66	2399	-1
66	356	1
66	2791	1
66	480	1
66	818	-1
66	2694	1
67	1678	1
67	1084	1
67	909	1
67	994	1
67	973	1
67	480	-1
67	3334	1
67	2160	1
67	25	1
67	954	1
67	3362	1
67	1213	1
67	1953	1
68	1209	-1
68	17	-1
68	3578	1
68	2750	1
68	1073	1
68	2797	-1
68	1256	1
68	3030	-1
68	1747	1
68	2997	1
68	223	1
68	2396	1
68	2804	-1
68	2248	1
68	1265	-1
69	232	1
69	1196	-1
69	3148	1
69	1834	1
69	3418	1
69	1584	-1
69	509	1
69	1747	1
69	2336	1
69	515	1
69	2439	1
69	337	1
69	2969	1
70	2355	1
70	2572	1
70	2700	1
70	551	-1
70	223	1
70	3081	1
70	3510	-1
70	2394	1
70	43	1
70	3753	-1
70	1804	-1
71	1617	-1
71	3285	1
71	2640	1
71	2791	1
71	2997	-1
71	3408	1
72	1580	-1
72	3105	1
72	17	1
72	2396	1
72	150	1
72	3952	1
72	2359	1
72	2028	1
72	1784	-1
73	1994	-1
73	3444	1
73	2393	1
73	1210	1
73	112	1
73	405	-1
73	3409	-1
73	196	-1
73	1690	-1
73	704	-1
73	2599	-1
73	511	-1
73	104	-1
73	3438	1
73	32	-1
73	3253	1
73	2916	1
73	3033	1
73	2700	1
73	173	-1
73	2412	-1
73	480	-1
73	1831	-1
73	3510	-1
73	2134	-1
73	861	1
73	2196	-1
73	464	-1
73	3864	1
73	1732	1
73	2322	-1
73	663	-1
73	786	-1
73	1205	1
73	457	1
73	2985	1
73	356	1
73	172	-1
73	2808	1
73	3484	-1
73	1004	-1
73	2053	-1
73	2986	-1
73	1356	1
73	1909	-1
73	2657	1
73	3751	1
73	597	1
73	1037	1
73	2470	-1
73	1200	1
74	3510	-1
74	2357	1
74	36	1
74	3451	1
74	1963	1
74	913	1
74	2542	1
74	3753	1
74	34	-1
75	588	-1
75	2092	-1
75	1029	-1
75	986	1
75	2294	1
75	1967	1
75	2430	1
75	2899	-1
75	107	1
75	1489	1
75	1923	1
75	2082	1
75	3175	1
75	1064	-1
75	700	1
75	788	1
75	1037	-1
75	577	1
75	1702	1
75	919	-1
75	2036	1
75	1391	-1
75	1021	1
75	2828	1
75	609	1
75	1920	1
75	1688	1
75	1073	1
75	711	-1
75	2152	1
75	2555	1
75	1028	1
75	661	1
75	258	1
75	2687	1
76	3744	-1
76	529	1
76	2959	1
76	1411	-1
76	1912	1
76	1584	1
76	3793	1
76	293	1
76	2289	1
76	720	1
76	2501	1
76	3593	-1
76	3946	-1
76	2359	1
76	608	1
76	497	1
76	1537	1
76	3578	1
77	2858	1
77	3298	-1
77	2541	-1
77	2706	-1
77	2759	1
77	3053	-1
77	2907	-1
77	2959	-1
78	2971	1
78	3175	1
78	3599	-1
78	356	1
78	1035	1
78	1022	-1
78	2396	1
78	899	1
78	1677	-1
78	367	-1
78	728	1
78	3549	1
78	2321	1
78	1	1
78	3060	1
78	107	-1
78	2359	-1
78	2671	-1
78	2078	-1
78	551	1
78	2759	-1
78	492	-1
78	919	1
78	471	1
78	205	-1
78	3114	1
78	1441	-1
78	3174	-1
79	1270	-1
79	3341	1
79	3476	1
79	1997	1
79	3744	-1
79	2138	-1
79	3409	1
80	3148	1
80	2762	1
80	1917	1
80	1210	-1
80	2687	1
80	3105	1
80	1566	-1
80	1721	1
80	62	1
80	3114	-1
81	330	-1
81	1218	1
81	2028	1
81	3194	-1
81	3362	1
81	968	1
81	1252	1
81	1201	1
81	912	1
81	1258	1
81	2186	1
81	246	-1
81	3948	-1
81	1299	1
81	1221	1
81	1234	1
81	2303	1
81	3742	1
82	1590	-1
82	1625	1
82	1610	1
82	21	-1
82	648	1
82	150	1
82	832	1
82	1320	1
82	1370	1
82	3273	-1
82	1092	1
82	3662	-1
82	296	1
82	1307	1
82	3686	1
82	3697	-1
82	3108	1
82	318	1
82	3578	1
82	350	-1
82	1411	1
82	880	-1
82	1762	1
82	185	-1
83	2093	-1
83	2683	-1
83	2762	1
83	2716	1
83	3798	1
83	2968	1
83	3408	1
83	2138	1
83	2396	1
83	2690	-1
83	367	-1
83	2546	-1
83	276	-1
83	3534	-1
83	2453	1
83	3877	-1
83	3176	-1
83	2355	1
83	3744	-1
83	2961	1
84	480	1
84	2571	1
84	3578	1
84	1200	1
84	356	-1
84	2028	1
84	110	1
85	1997	1
85	3238	-1
85	3949	-1
85	2188	-1
85	2683	1
85	3785	1
85	2710	-1
85	3859	-1
86	1544	1
86	1760	1
86	2617	1
86	362	-1
86	2485	1
86	920	1
86	2997	-1
86	1580	1
86	3623	1
86	1210	1
87	1032	-1
87	3178	1
87	2006	1
87	3578	1
87	555	-1
87	2000	1
87	1387	1
87	1916	-1
87	260	1
87	585	-1
87	1112	-1
87	2529	-1
88	2927	1
88	1961	1
88	1307	1
88	111	1
88	2710	-1
88	1446	1
88	110	1
88	3210	1
88	1394	-1
88	2915	1
88	954	1
88	3730	-1
88	924	1
88	1231	1
89	3265	1
89	2947	1
89	3869	-1
89	1136	-1
89	3408	1
90	260	-1
90	454	-1
90	257	1
90	1914	1
90	1	-1
90	1687	1
90	2712	-1
90	95	-1
90	34	-1
90	1682	-1
90	2582	1
90	3418	1
90	3745	1
90	861	1
90	164	1
90	986	-1
90	471	-1
90	337	-1
90	2908	-1
90	1377	-1
90	110	1
90	1584	-1
90	3821	-1
90	1250	1
90	224	1
90	3160	-1
90	2321	-1
90	2505	-1
90	2976	1
90	1080	1
90	1275	-1
90	63	1
90	1049	-1
90	3578	1
90	468	-1
90	3108	-1
90	708	-1
90	1391	1
90	3623	-1
90	356	1
90	586	-1
90	1527	1
90	539	1
90	2723	-1
90	2108	1
91	2174	1
91	3421	1
91	969	1
91	111	-1
91	110	1
91	3035	1
91	3060	1
91	21	1
91	1307	1
92	783	-1
92	1608	-1
92	3510	-1
92	455	-1
92	1722	-1
92	2100	-1
92	60	-1
92	2714	-1
92	2826	-1
92	2470	-1
92	919	-1
92	2135	-1
92	886	1
92	3147	-1
92	3034	-1
92	1779	-1
92	1801	-1
92	3578	1
92	3257	1
92	2125	1
92	86	-1
92	107	1
92	318	1
92	780	-1
92	1377	1
92	1595	-1
92	2699	-1
92	2687	1
92	3471	-1
92	3255	1
92	2822	-1
92	2398	-1
92	1562	-1
92	2141	1
92	2723	-1
92	1951	1
92	1673	-1
92	661	-1
92	3396	-1
92	3776	-1
92	1307	1
92	303	-1
92	2888	-1
92	1923	-1
92	1566	-1
92	110	1
92	2694	-1
92	1721	1
92	3882	-1
92	688	-1
92	569	-1
92	1359	-1
92	594	-1
92	2394	1
92	1573	1
92	3623	-1
92	2430	-1
92	2453	-1
92	2084	1
92	2722	-1
92	1405	-1
92	2622	-1
92	2161	-1
92	377	-1
92	153	-1
92	1876	-1
92	1582	-1
92	160	-1
92	2995	-1
92	1080	1
92	2997	-1
92	2906	-1
92	357	1
92	2770	-1
92	17	1
92	2599	-1
92	1393	-1
92	2011	1
92	2048	-1
92	2083	1
92	2089	-1
92	2571	1
92	434	1
92	3273	-1
92	3481	-1
92	1030	1
93	1573	-1
93	2818	-1
93	466	-1
93	1201	1
93	2699	1
93	2322	-1
93	2763	1
93	316	-1
93	95	-1
93	165	-1
93	292	1
93	3704	1
93	1405	-1
93	2174	1
93	1037	1
93	1769	-1
93	3697	-1
93	21	-1
93	288	-1
93	1556	-1
93	163	1
93	2490	-1
93	464	-1
93	2990	1
93	1967	1
93	1676	-1
93	2288	-1
93	1752	-1
93	839	-1
93	3107	-1
93	3063	-1
93	588	-1
93	457	-1
93	610	1
93	2194	-1
93	2115	-1
93	2167	1
93	349	-1
93	2015	1
93	1378	-1
93	592	1
93	667	-1
93	329	-1
93	1438	-1
94	1961	1
94	1130	1
94	3933	-1
94	1994	-1
94	2716	1
95	2324	-1
95	345	-1
95	318	1
95	2396	1
95	589	1
95	2028	1
95	1641	1
95	3006	1
95	3175	1
95	288	-1
95	457	-1
95	1732	-1
95	357	-1
95	337	-1
95	1485	1
95	2167	-1
95	2355	-1
95	1466	1
95	73	-1
95	2890	1
96	1393	-1
96	1625	-1
96	1784	-1
96	608	1
96	1028	1
96	589	1
96	1266	-1
96	3513	1
96	1	1
96	3526	1
96	36	-1
96	1954	-1
96	150	1
96	1394	-1
96	1873	-1
96	3147	1
96	1265	-1
97	936	1
97	2937	1
97	3204	1
97	1997	1
97	950	1
97	3384	-1
97	947	1
97	930	1
97	3362	1
97	2303	1
97	946	1
97	1292	-1
97	1206	1
97	919	1
97	1244	1
97	3932	1
97	940	1
97	1066	1
97	1939	1
97	1935	1
97	296	1
97	3435	1
97	3244	1
97	3730	1
97	1208	-1
97	1284	1
97	969	1
97	3545	1
97	593	1
97	2644	1
97	1938	1
98	2791	1
98	3821	1
98	2241	-1
98	296	1
99	1625	-1
99	3646	-1
99	2858	1
99	1027	1
99	1203	-1
99	588	1
99	3793	-1
99	1923	1
99	1262	1
99	3615	1
99	2762	-1
99	3755	-1
99	223	-1
99	3484	-1
99	3623	-1
99	2716	1
99	3882	-1
99	2542	-1
99	3301	1
99	2938	-1
99	3861	-1
99	3916	-1
100	2405	-1
100	480	-1
100	349	-1
100	380	-1
100	2367	-1
100	1375	-1
100	1196	1
100	2567	-1
100	3948	-1
100	1197	1
100	592	-1
100	648	-1
100	3702	-1
100	541	-1
100	1954	1
100	2628	-1
101	260	1
101	1210	1
101	1552	1
101	2409	1
101	480	1
101	3936	1
101	145	1
101	849	1
101	3793	1
101	780	1
101	71	1
101	3841	1
101	292	1
101	2949	1
101	2006	1
101	1376	1
101	3397	1
101	2699	1
101	1438	1
101	474	1
101	2628	1
101	2916	-1
102	2692	-1
102	3468	1
102	3408	1
102	2686	-1
102	3745	-1
102	1179	1
102	1207	1
102	2416	1
102	1251	1
102	951	1
102	10	-1
102	2724	-1
102	2863	-1
102	2395	-1
102	2877	-1
102	2336	-1
102	3189	-1
102	2434	-1
102	3751	-1
102	3786	-1
102	933	1
102	3791	-1
102	924	-1
102	2683	-1
102	922	1
102	2700	-1
102	3536	-1
103	1687	1
103	1580	1
103	2399	-1
103	2058	1
103	3555	1
103	1608	1
103	589	1
103	1610	1
103	3267	-1
103	3113	-1
103	153	-1
103	533	1
103	1250	-1
103	551	1
103	3841	-1
103	780	1
103	434	1
103	2002	1
103	329	-1
103	836	1
103	2353	-1
103	198	1
103	1754	-1
104	1911	1
104	3005	-1
104	2959	1
104	3786	-1
104	3763	1
104	2600	1
104	3593	-1
104	2840	1
104	2369	-1
104	2688	-1
105	1957	1
105	3793	-1
105	858	1
105	260	1
105	2571	1
105	480	-1
105	3527	1
105	1291	1
105	1221	1
105	3256	1
105	3654	1
105	6	-1
105	468	1
106	2243	1
106	2396	1
106	945	1
106	3699	-1
106	969	1
106	908	1
106	377	-1
106	916	1
106	440	1
106	1357	-1
107	3359	-1
107	1925	1
107	960	1
107	2908	-1
107	1252	1
107	2917	1
107	2186	1
107	1258	1
107	929	1
107	1939	-1
107	2550	-1
107	947	-1
107	2919	-1
107	1247	1
107	861	-1
107	1294	-1
107	1167	-1
107	923	1
107	2010	1
107	3929	1
107	1956	-1
107	908	1
107	3097	-1
107	1029	1
107	3467	-1
108	1129	-1
108	2858	1
108	144	-1
108	1270	-1
108	1286	-1
108	3521	1
108	480	1
108	2792	-1
109	1210	1
109	551	1
109	1097	1
109	932	1
109	1376	1
109	3868	1
109	1035	1
109	2098	1
109	1	1
109	1517	1
109	1876	-1
109	3296	-1
109	1294	1
109	2015	1
109	1193	-1
109	1282	1
109	1028	1
110	153	-1
110	3555	-1
110	2792	-1
110	2126	-1
110	524	1
110	3949	1
110	2605	-1
110	356	1
110	805	1
110	293	1
110	3755	-1
110	2692	1
110	1918	-1
110	2002	-1
110	1732	1
110	2389	-1
111	2006	-1
111	1343	-1
111	2272	-1
111	281	-1
111	2686	1
111	1923	1
111	1188	1
111	529	1
111	1584	1
111	1265	1
111	1672	1
111	450	-1
111	144	-1
111	364	-1
111	3255	1
111	3101	-1
111	3256	-1
111	1542	1
111	377	1
112	741	-1
112	594	1
112	3114	1
112	2087	1
112	2102	-1
112	1293	1
112	2203	1
112	541	1
112	2080	1
112	942	1
112	3101	-1
112	364	1
113	3799	-1
113	3755	1
113	2717	-1
113	3481	1
113	1971	-1
113	3259	1
113	3623	1
113	316	1
113	3624	-1
113	3916	1
113	185	1
113	1976	-1
113	1831	1
113	3512	-1
114	2033	1
114	3398	-1
114	1012	1
114	1848	1
114	2	1
114	506	1
114	914	1
114	2137	1
114	3160	1
114	2709	-1
114	2712	-1
114	2081	-1
114	3287	-1
114	2369	-1
114	2099	1
114	1073	1
114	595	-1
114	1288	1
114	1959	-1
114	1032	1
115	3555	-1
115	3578	1
115	648	-1
115	3751	1
115	2028	1
115	1729	1
115	1129	1
115	3354	-1
116	3755	-1
116	3203	-1
116	2422	-1
116	367	-1
116	1967	1
116	3479	1
116	3793	1
116	3918	1
116	2540	1
116	1258	1
116	157	1
116	2856	-1
116	3537	-1
116	2395	1
116	2268	-1
116	2568	-1
116	785	1
116	2105	1
117	1608	-1
117	2011	-1
117	2153	-1
117	1097	-1
117	3825	-1
117	2427	-1
117	2637	-1
117	2096	-1
117	2105	1
117	3806	1
117	2167	1
117	3938	-1
117	3480	-1
117	1220	1
117	2294	-1
117	3101	-1
117	2633	1
117	919	1
117	256	-1
117	2122	1
117	1233	-1
117	1231	-1
117	2174	1
117	1031	-1
117	110	1
117	3927	1
117	745	1
117	442	-1
117	3036	-1
117	293	-1
117	1918	-1
117	1663	1
117	3418	-1
117	3840	-1
117	1376	1
117	3287	-1
117	2162	-1
117	596	-1
117	2138	1
117	2515	-1
117	2532	1
117	328	-1
117	2315	-1
117	1997	1
117	2459	-1
117	2115	-1
117	3623	1
117	880	-1
117	3917	-1
117	1573	-1
117	3016	-1
117	2328	1
117	2717	-1
117	1374	1
117	2010	-1
117	533	1
117	1996	-1
117	2021	1
117	2119	-1
117	2951	-1
117	1148	1
117	1200	1
117	780	1
117	2311	1
117	1681	-1
117	2065	-1
117	2080	-1
117	1199	1
117	1499	-1
117	3821	-1
117	377	1
117	1373	-1
117	2797	-1
117	1224	1
117	324	-1
117	3138	-1
117	2699	-1
117	3354	-1
117	2088	-1
117	1562	-1
117	1968	1
117	1009	1
117	1101	1
117	2640	-1
117	2476	1
117	1920	-1
117	2531	1
117	393	-1
117	2460	-1
117	2123	-1
117	2018	-1
117	2652	1
117	2986	-1
117	1198	1
117	2020	1
117	3082	1
117	2634	1
117	1298	-1
117	3360	-1
117	3663	-1
117	2628	1
118	3396	-1
118	2944	-1
118	1676	1
118	1722	1
118	2001	1
118	898	1
118	223	-1
118	2978	-1
118	1961	-1
118	1747	-1
118	3406	1
118	3098	1
118	356	1
118	1500	1
118	1587	1
118	2353	-1
118	3699	-1
118	198	-1
118	349	-1
118	708	1
118	1393	1
118	861	-1
118	1220	-1
118	1249	1
118	1573	1
118	1372	-1
118	497	1
118	2321	-1
118	380	1
118	377	1
118	3755	1
118	2763	1
118	367	-1
118	2804	1
118	3827	-1
118	1224	1
118	1246	-1
118	1288	1
118	3481	-1
118	2571	1
118	3740	1
118	1198	1
118	2916	1
118	165	-1
118	1129	1
119	333	-1
119	3624	1
119	1909	1
119	1025	-1
119	2059	1
119	2052	-1
119	1588	1
119	586	1
119	2478	1
119	3615	-1
119	2770	-1
119	986	-1
119	258	-1
119	2720	-1
119	3189	1
119	1282	-1
119	2294	-1
119	3081	1
119	1021	-1
119	2987	-1
119	2114	-1
120	2792	1
120	608	-1
120	858	1
120	2791	1
120	3578	1
120	1304	-1
120	2858	1
120	3104	1
120	2664	-1
120	1673	1
120	1213	1
120	1203	-1
120	1639	-1
121	1127	-1
121	742	-1
121	260	1
121	1584	1
121	356	1
121	2640	-1
121	1320	1
121	611	1
121	2363	1
121	1253	1
121	3175	1
121	2355	1
121	1097	1
121	1374	1
121	610	1
122	1917	-1
122	223	1
122	1221	1
122	457	1
122	1240	-1
122	1210	1
122	1722	1
122	2700	-1
122	2692	1
122	1387	-1
122	44	-1
122	112	-1
123	3728	1
123	1252	1
123	474	1
123	2950	-1
123	2852	-1
123	2387	-1
123	953	1
123	1124	1
123	2471	-1
123	1994	-1
123	1079	-1
123	292	1
123	3201	-1
123	1945	1
123	1552	1
123	3937	-1
123	296	1
123	3044	1
123	3244	-1
123	1952	-1
123	3109	1
123	1270	1
123	3253	-1
123	555	1
123	3108	-1
123	1894	1
123	1672	1
123	592	1
123	1975	-1
123	1129	1
123	2736	-1
123	2415	-1
123	648	-1
123	3255	-1
123	955	-1
123	2815	-1
123	3505	1
123	2245	1
123	2642	-1
123	996	1
123	95	-1
123	1892	-1
123	2248	1
123	1407	1
123	164	1
123	1358	1
123	1792	-1
123	3072	-1
123	1885	1
123	3727	1
123	905	1
123	1370	-1
123	2054	-1
123	2013	1
123	2558	-1
123	2478	-1
123	1244	-1
123	94	1
123	3499	1
123	1783	1
123	3169	-1
123	303	-1
123	3095	1
123	1488	-1
123	1321	1
123	603	-1
123	2268	1
123	2915	1
123	1344	1
123	20	-1
123	2383	-1
123	1674	-1
123	2262	-1
123	948	1
123	2174	-1
123	916	-1
123	1204	1
123	1333	1
123	2072	-1
123	2429	-1
123	3849	1
123	3467	1
123	2115	-1
123	3388	-1
123	3846	-1
123	2828	-1
123	2871	1
123	71	-1
123	3671	-1
123	1959	1
123	2718	-1
123	1887	-1
123	3111	1
123	2571	-1
123	2001	-1
123	1213	1
123	1196	1
123	3014	-1
123	2629	-1
123	3386	1
123	1094	1
123	273	1
123	3157	-1
123	2378	-1
123	3468	-1
123	915	-1
123	1265	-1
123	3271	1
123	3088	1
123	1393	-1
123	3074	1
123	2551	-1
123	1290	-1
123	47	1
123	3363	-1
123	3334	1
123	733	1
123	1459	1
123	3098	1
123	1304	1
123	3404	-1
123	3308	1
124	902	1
124	1650	1
124	34	1
124	1094	1
124	3107	1
125	524	-1
125	3481	-1
125	457	1
125	1036	1
125	2948	1
125	2792	-1
125	648	1
125	1304	1
125	3527	1
125	1250	1
125	266	1
125	2571	1
125	2647	-1
125	2427	1
125	480	1
126	2153	-1
126	930	1
126	2692	1
126	260	1
126	1307	-1
126	412	1
126	2248	1
126	1296	-1
126	3418	1
126	2943	1
126	1179	-1
127	3252	-1
127	1834	-1
127	380	-1
127	3471	1
127	158	1
127	1304	1
127	1674	1
127	3911	-1
127	3518	1
127	3418	1
127	1997	1
127	1287	1
127	3515	1
127	3756	-1
127	2284	-1
127	1544	1
127	3822	-1
127	648	1
127	2561	1
127	247	-1
127	3300	-1
127	16	-1
127	1221	1
127	1214	1
127	587	-1
127	377	1
127	32	1
127	830	-1
127	3857	-1
127	1358	1
127	2762	1
127	480	1
127	1270	1
127	1200	1
127	474	1
128	3132	1
128	2533	1
128	2948	1
128	3311	-1
128	852	1
129	2990	1
129	1089	1
129	303	1
129	1662	1
129	3683	1
129	1589	1
129	3927	-1
129	2700	1
129	1729	1
129	1047	1
129	2318	1
129	2470	1
129	467	-1
129	762	-1
129	1620	1
129	42	-1
129	648	1
129	1732	1
129	1374	-1
129	2952	1
129	608	1
129	1222	1
129	2858	1
129	3703	1
129	494	1
129	2986	-1
129	2231	1
129	1885	1
129	1214	1
129	1197	1
129	384	1
129	2013	1
130	3702	1
130	2058	-1
130	1722	1
130	2406	1
130	3926	1
130	2640	-1
130	2989	1
130	3527	1
130	2167	1
130	648	1
130	1372	1
130	1222	1
130	474	1
130	1286	-1
130	3675	1
130	1855	-1
130	296	1
130	2872	1
130	3740	1
130	3354	-1
130	3917	-1
130	1291	1
130	1036	1
130	1233	1
130	592	1
130	70	1
130	3763	1
131	3252	-1
131	1784	-1
131	645	1
131	247	1
131	778	1
131	2797	1
131	1248	1
131	515	1
131	319	1
131	912	1
131	1310	1
131	994	1
131	1537	-1
131	1280	1
131	527	-1
131	1183	1
131	3798	-1
131	2186	-1
131	1247	-1
131	1945	1
131	1834	1
131	919	1
131	1859	-1
131	589	1
131	3359	1
131	1245	1
131	1307	-1
131	529	1
131	2966	-1
131	3469	-1
131	2324	1
131	2176	1
131	1259	-1
131	1441	-1
131	3108	-1
131	1251	-1
131	3201	1
131	2318	1
131	153	-1
131	190	-1
131	1193	1
131	562	1
131	3686	-1
131	2248	-1
131	2759	-1
131	1148	1
131	2858	1
131	1224	1
131	162	1
131	3429	1
131	1643	-1
131	1960	1
131	714	-1
131	1339	1
131	1291	-1
131	3182	1
131	175	1
131	3746	-1
131	318	1
132	1220	1
132	3938	-1
132	2560	-1
132	1923	1
132	2395	1
132	1257	1
132	69	1
132	2282	1
132	1259	1
132	2502	1
132	357	-1
132	3358	-1
132	345	-1
132	3157	1
132	1080	1
132	3261	-1
132	2248	1
132	2797	1
133	3185	-1
133	2694	-1
133	1841	1
133	1674	1
133	457	1
133	3271	1
133	2100	-1
133	3509	1
133	129	1
133	1892	1
133	2329	1
133	218	1
133	2959	-1
133	1270	-1
133	1624	1
133	2867	-1
133	2058	1
133	2546	1
133	3608	-1
133	3051	-1
133	3536	-1
133	1124	1
133	364	1
133	2028	1
133	2763	1
133	337	1
133	1093	1
133	1094	-1
133	1378	1
133	3534	1
133	62	1
133	1343	1
133	36	1
133	50	1
134	2807	-1
134	288	-1
134	379	-1
134	3948	-1
134	3783	1
134	2616	-1
134	474	1
134	95	-1
134	653	-1
134	3827	1
134	1606	-1
134	1653	1
134	3793	-1
134	548	-1
134	2723	-1
134	32	1
134	434	-1
134	464	-1
134	2997	1
134	480	1
134	2763	-1
134	1784	-1
134	353	-1
134	1801	-1
134	1722	-1
134	1831	-1
134	788	-1
134	2167	-1
134	3298	-1
134	494	-1
134	3175	1
134	3107	-1
134	996	-1
134	2273	1
134	1544	-1
134	552	-1
134	110	-1
135	2688	-1
135	3751	1
135	2908	1
135	2600	-1
135	2694	-1
135	3793	1
135	3515	-1
135	223	1
135	1197	1
135	2723	1
135	2709	1
135	1016	-1
135	3179	1
135	2710	-1
136	1876	-1
136	543	-1
136	110	-1
136	1231	-1
136	531	-1
136	1885	-1
136	2571	-1
136	1416	-1
136	1230	1
136	2174	1
136	3044	-1
136	1409	-1
136	1028	-1
136	1821	-1
136	2746	1
136	858	1
136	3863	1
136	2181	1
136	3412	1
136	3028	-1
136	904	1
136	1760	-1
136	235	1
136	924	1
136	1909	-1
136	2369	-1
136	2067	1
136	357	-1
136	2645	1
136	236	-1
136	1097	1
136	47	-1
136	1091	-1
136	1057	1
136	345	-1
136	480	-1
136	2918	-1
136	3243	-1
136	2337	1
136	922	1
136	3791	-1
136	802	-1
136	708	-1
136	1405	-1
136	1244	1
136	3153	1
136	3053	1
136	457	-1
136	3078	-1
136	1654	-1
136	1279	1
136	32	-1
136	2105	1
136	2580	-1
136	2139	-1
136	2677	-1
136	383	-1
136	1748	-1
136	1961	-1
136	1219	1
136	52	1
136	1078	1
136	1079	-1
136	2665	1
136	2644	1
136	2926	-1
136	832	-1
136	2697	1
136	2116	-1
136	1345	1
136	1261	-1
136	1650	1
136	2747	1
136	300	-1
136	2949	-1
136	3618	1
137	2826	-1
137	934	-1
137	1777	-1
137	42	-1
137	233	1
137	2617	1
137	608	1
137	2393	1
137	1089	-1
137	168	-1
137	150	1
137	2605	1
137	34	1
137	1513	1
137	2701	1
137	2710	-1
137	70	-1
137	3053	-1
137	3247	1
137	1909	-1
137	1057	-1
137	648	1
137	2394	1
137	1653	-1
137	1380	-1
137	1590	-1
137	527	1
137	50	1
137	1247	1
137	356	1
137	2598	1
137	1407	-1
137	3927	-1
137	3107	1
137	1120	-1
137	318	1
137	2002	1
137	736	1
137	2916	1
137	3639	-1
137	1127	1
138	2391	1
138	1227	1
138	2194	1
138	3265	1
138	1488	1
138	1234	1
138	290	1
138	2360	1
138	3019	1
138	2858	1
138	1545	1
138	1912	1
138	1148	1
139	2788	-1
139	1641	1
139	1610	1
139	364	1
139	2336	1
139	1022	-1
139	2300	-1
139	253	-1
139	1394	-1
139	1234	-1
139	1028	-1
139	3028	-1
139	2348	1
139	1387	1
139	316	1
139	2140	1
139	1617	1
139	3527	-1
139	588	-1
139	3917	-1
139	2406	-1
139	3168	-1
139	1210	1
139	902	1
139	3868	-1
139	2871	-1
139	1175	1
139	1391	1
139	555	1
139	1214	1
139	1304	1
139	353	1
139	1023	1
139	2001	1
139	1856	1
139	2641	-1
139	1673	1
139	1024	-1
139	349	-1
139	1206	1
139	2115	-1
139	593	1
139	3067	-1
139	2467	1
139	2918	1
139	661	1
139	3468	1
139	3114	-1
139	1968	1
140	928	1
140	2612	1
140	3095	1
140	2028	-1
140	969	1
140	913	1
140	929	-1
140	942	1
140	3481	1
140	2935	-1
140	2202	-1
141	266	1
141	3801	1
141	490	1
141	17	-1
141	3469	1
142	318	1
142	1097	1
142	529	1
142	2100	-1
142	2890	1
142	3160	1
142	2881	-1
142	3578	1
142	919	-1
142	25	-1
143	3107	-1
143	2028	1
143	163	-1
143	10	1
143	2688	-1
143	2427	1
143	249	1
143	2706	1
143	1883	-1
143	1197	-1
143	1777	1
143	1959	-1
143	3256	1
143	3448	-1
144	737	-1
144	2605	1
144	1797	1
144	3578	1
144	356	-1
144	1265	-1
144	3185	1
145	2908	1
145	2702	-1
145	1377	-1
145	3408	-1
145	2716	1
145	2959	1
145	2672	-1
145	1093	-1
146	2947	1
146	2917	1
146	509	1
146	804	-1
146	3638	-1
146	1079	1
146	1086	-1
146	3639	-1
146	1416	-1
146	1307	1
146	1968	1
146	2657	1
146	2160	1
146	2857	1
146	3635	1
146	3108	-1
146	1081	1
146	3099	1
146	2312	1
146	1248	1
146	3684	-1
146	2096	1
146	935	1
146	2915	1
146	2081	1
146	3699	1
146	3371	-1
146	3088	1
146	1544	-1
146	3111	1
146	2429	-1
146	1301	1
146	2949	1
146	1	1
146	1298	-1
146	2352	1
146	2110	1
146	2664	1
146	780	-1
146	2100	-1
146	1674	1
146	1283	-1
146	1210	-1
146	1373	-1
146	1212	1
146	2243	1
146	2639	-1
146	1294	1
146	2746	1
146	3700	1
146	1099	-1
146	25	1
146	1939	1
146	913	1
146	1293	1
146	3157	-1
146	1206	1
146	2020	1
146	594	1
146	1295	-1
146	3384	1
146	1244	1
146	2761	1
146	342	-1
146	1190	-1
146	3082	-1
146	1225	1
146	2303	-1
146	3512	1
146	1597	1
146	3516	1
146	2628	-1
146	1635	1
146	1924	-1
146	2424	1
146	2403	-1
146	293	1
146	2605	1
146	2118	-1
146	1199	1
146	277	1
146	858	1
146	965	1
146	1234	1
146	1569	-1
146	1639	1
147	112	-1
147	165	-1
147	367	-1
147	3623	1
147	3448	1
147	1370	-1
147	150	1
147	485	-1
147	1799	1
147	2628	1
147	1210	1
147	2324	1
147	2804	1
147	170	-1
147	1073	-1
147	1488	-1
147	1722	1
147	3452	-1
147	459	-1
147	2054	1
147	3441	1
147	3438	-1
147	3300	-1
147	2496	-1
147	1194	-1
147	1240	1
147	1466	-1
147	2005	1
147	1036	1
147	2421	-1
147	2115	-1
147	3114	1
147	356	1
147	673	-1
147	1270	1
147	1222	1
147	3825	-1
147	6	-1
148	858	1
148	2080	1
148	2664	1
148	3389	-1
148	3755	1
148	327	-1
148	2394	1
148	880	-1
148	2748	-1
148	2142	1
148	519	-1
148	2816	-1
148	2494	1
148	648	-1
148	2054	-1
148	185	-1
